0,1,2,3,4,5,6,7,8,9,business_id
4.4,4.111111111111111,4.466666666666667,4.25,3.0,4.5,4.333333333333333,4.181818181818182,4.5,4.5,Jj89pTJS8pGE17lY2s6EDQ
4.285714285714286,4.666666666666667,4.9,4.4,4.642857142857143,4.380952380952381,4.430555555555555,4.376623376623376,4.571428571428571,4.413793103448276,gPJINUjnBmnn8veAYMo8Zw
,3.5,,3.4,3.0,3.5,3.0,3.6,4.0,4.0,6Z2ymUlANwtvn7dWLGUE2w
,4.5,4.125,,4.0,4.0,5.0,4.0,4.333333333333333,4.5,fL2YWa3l0fYYtLKqUmytxA
2.75,3.8,3.857142857142857,,1.6666666666666667,3.6666666666666665,4.0,3.3846153846153846,3.625,4.8,0pC84pvIfUF86m10H1g1fw
4.375,,5.0,4.076923076923077,3.555555555555556,4.4,4.076923076923077,4.277777777777778,4.166666666666667,4.714285714285714,pSZzbCrkMwBdriYCdXLd4w
3.0,1.5,5.0,,2.7142857142857144,1.0,,2.333333333333333,,2.0,ZRo0TfOuUogoIHu7Jka5pw
4.0,4.285714285714286,3.8,3.5,3.0,4.166666666666667,3.8461538461538463,3.4166666666666665,2.0,4.157894736842105,88bPX7OEYX5-tCHmGb9JvA
3.048780487804878,3.0,2.6666666666666665,2.833333333333333,2.333333333333333,4.0,2.65,2.804878048780488,3.333333333333333,3.2333333333333334,ZTTMa3yZ5MmOTzbXIu6lqw
3.0,,2.1666666666666665,,3.0,,,2.0,,,ITtxC3jvA0sMHGA3Xzy75g
2.0,3.0,,,2.5,3.0,,2.0,,1.0,AMc0FjAGe7_b895FWUzzFA
4.666666666666667,4.866666666666666,4.583333333333333,4.6,4.473684210526316,4.846153846153846,4.72,4.615384615384615,4.0,4.756756756756757,cT2OaiaLGQa6fEZlgcQHKw
5.0,4.428571428571429,4.8,5.0,3.8333333333333335,4.0,4.230769230769231,4.5,5.0,4.875,0FqqWN5GMdqzF9JnwH2ulg
4.0,3.0,5.0,4.666666666666667,4.0,4.666666666666667,4.0,3.375,3.6666666666666665,4.142857142857143,YQ5JtyN17HiblFCzeBIwrg
2.851063829787234,3.636363636363636,3.608695652173913,2.7,2.309859154929577,3.609756097560976,2.525,2.8666666666666667,4.4,3.2439024390243905,-P7CxFXqAyZ7_ep4r4W-Zg
5.0,,1.0,3.0,3.0,5.0,4.6,3.25,,3.6666666666666665,rNXYiuqe_UjQMn1U4-o47Q
4.179916317991632,4.620689655172414,4.428571428571429,4.269230769230769,3.808917197452229,4.512820512820513,4.186868686868687,4.196078431372549,4.282352941176471,4.492537313432836,vKTTtmv9-xoM9IecE68DpA
3.216666666666667,3.7916666666666665,3.625,2.84,2.5675675675675675,3.526315789473684,3.2058823529411766,3.2051282051282053,3.2547169811320757,3.3978494623655915,EFql1oIf5JKaet3SdEpIQA
4.666666666666667,3.0,,,2.875,,,3.4285714285714284,,2.6666666666666665,SzMR7V1tUQwJaH7oqvzYQQ
4.75,5.0,4.727272727272728,5.0,4.523809523809524,4.761904761904762,4.6571428571428575,4.754385964912281,4.555555555555555,4.857142857142857,Miy9w9lKGL_AzqIMkSvB0g
,5.0,5.0,,4.5,5.0,4.8,,4.5,5.0,XTdxCfNqSf_k2BfcM0xjaQ
5.0,4.0,5.0,1.0,3.6666666666666665,3.6666666666666665,,3.0,,3.8333333333333335,f8xDFhZTT2iB8dDZ5fFZmQ
3.4285714285714284,2.333333333333333,3.0,4.0,3.1666666666666665,4.666666666666667,3.5142857142857142,3.533333333333333,,4.0,fVM3Yp8Nj0ScW1QAsePniw
4.409090909090909,4.875,4.916666666666667,4.75,4.130434782608695,4.68,4.652173913043479,4.567164179104478,4.428571428571429,4.648648648648648,cmMIB7uTNGJc9Qpl65LjjQ
4.0,4.380952380952381,4.294117647058823,4.0,3.2962962962962963,4.5,4.25,3.9130434782608696,3.0,4.351351351351352,oe_mNXHcqx_NTKL6YCfw4A
4.2,3.75,4.0,4.0,3.0,4.0,4.166666666666667,4.1,4.0,4.0,GowrN9hZoz5bixznHt6uqg
3.6,4.0,3.3,5.0,2.76,3.9,3.4166666666666665,3.35,5.0,3.0,Y_XuTqIF-vsreFf_wvUK_g
5.0,4.909090909090909,5.0,,5.0,5.0,,4.8,5.0,5.0,-H-El0POa4KEtmyDD4QvtA
4.0,4.5,4.5,5.0,3.0,4.5,4.166666666666667,4.363636363636363,,5.0,cm4KHmgiL-Wj0AnD3MYmeg
4.307692307692308,4.5,5.0,5.0,3.3,5.0,4.428571428571429,4.0,4.4375,5.0,TMh6ZLtbHGpTTMsVH6-eBQ
2.875,5.0,3.5,3.333333333333333,3.0,5.0,3.4285714285714284,3.363636363636364,,3.5,efiSupYo08Ukjiy8i1r28g
4.75,4.285714285714286,5.0,,3.0,5.0,,3.5,,5.0,56AIvAU0yxOfVKPGwONjuA
,5.0,,,2.6666666666666665,,,2.6,,,bNiMFB1fk08AXMuLxA6Adw
,3.5,4.181818181818182,3.9,2.5,4.333333333333333,4.0,3.4791666666666665,3.75,3.615384615384616,adKgckq0LH-axpWmcuDHXg
,5.0,4.666666666666667,,4.8,4.5,4.636363636363637,4.6923076923076925,5.0,4.75,VnDzoOvD_mHuF3dldzdZ6A
4.0,1.0,,,3.2,5.0,,4.4,4.625,4.6,z4yBWuipKoas_hK9RrSARA
4.428571428571429,4.444444444444445,4.176470588235294,5.0,3.8461538461538463,5.0,5.0,4.5,,5.0,ciQrHorElL1_ekMewnsDXg
3.5,3.0,4.666666666666667,2.75,3.0,3.6,3.8125,3.941176470588236,4.4,4.166666666666667,TczbLjWfkk9whsctkoA_dA
4.0,3.3797468354430378,3.2564102564102564,4.0,2.761904761904762,3.809523809523809,2.6666666666666665,3.392156862745098,4.111111111111111,4.105263157894737,mHmIoIGOfpidrS1fYQ9PbQ
4.9,5.0,5.0,,4.833333333333333,4.75,,4.866666666666666,5.0,5.0,k-2w4da77dGUjdyT0isVrA
,5.0,,5.0,3.25,,3.0,3.5,,5.0,rEmjV0nYnFs6OpYSR1QBWA
2.333333333333333,3.0,2.375,,2.2,,,2.375,,,CONjjcVQeMgU2ty-0Nq2eg
4.292307692307692,4.48,4.526315789473684,4.1875,3.987804878048781,4.358208955223881,4.317073170731708,4.196581196581197,4.25,4.440677966101695,eq3XNdM8q148IHoUMT9FcQ
3.333333333333333,4.0,4.0,3.8461538461538463,3.2093023255813957,3.5,3.352112676056338,3.42,4.5,3.954545454545455,dwUhzuZSl6HNQrTAUyLB8w
1.0,3.0,5.0,,1.5,5.0,,2.25,,5.0,k0NAUWXqx7oBCEqNR27r1w
3.375757575757576,3.452830188679245,3.3617021276595747,3.358974358974359,2.760233918128655,3.533333333333333,3.3711340206185567,3.25,3.8,3.5166666666666666,wopwoiKIllIzcggK7HkTmw
4.610169491525424,4.597222222222222,4.6,4.5,4.372881355932203,4.709677419354839,5.0,4.502923976608187,4.68,4.571428571428571,2aZNVfzU-3672SjRHnPoOA
,4.0,5.0,4.0,5.0,4.0,4.25,4.0,,4.0,HMyjNHAidhlPoOP5Yi-ZDw
2.0,5.0,3.6666666666666665,3.6666666666666665,3.571428571428572,5.0,4.0,3.25,5.0,5.0,qwIF7ZBgyP01Cdt53aYS3w
3.95,4.833333333333333,4.444444444444445,4.0,3.4761904761904763,4.588235294117647,4.327272727272727,3.8620689655172415,4.0,4.54054054054054,YMhoK-GYzEzgn8btGl4mQg
,3.5,4.333333333333333,,,4.0,,4.333333333333333,5.0,5.0,nzZHoMJdWzeEgwvYoo290g
3.6666666666666665,4.142857142857143,3.5,4.0,2.5,3.0,2.5,3.225,3.333333333333333,3.5,AOkvEcOTBvoQPdOden2ZOg
,,,,2.5,,,2.8,,4.0,FxD8lRLq6OLQW1_ch7mYqw
,3.5384615384615383,4.0,4.222222222222222,3.3181818181818183,5.0,3.0,3.5,4.0,3.8181818181818175,AJoWmj-UR1NBB6oSNxP_TA
5.0,,4.333333333333333,,4.5,,4.375,4.444444444444445,5.0,5.0,Xzpm5E8JeFW8QSfDowksMQ
5.0,5.0,5.0,5.0,5.0,,5.0,5.0,,5.0,7EqJePBl_QA2ZpS-PQqFCw
3.7704918032786887,4.394736842105263,4.03125,3.869565217391304,3.078740157480315,3.894230769230769,3.787671232876712,3.6610169491525424,3.701149425287357,4.110169491525424,KuVtxfIJu4qRscngMsVcxg
5.0,4.5,3.230769230769231,3.5,2.6666666666666665,5.0,2.0,3.4166666666666665,,3.6666666666666665,xqUX8fYHabSIemSOp9jEUA
4.4,4.25,5.0,5.0,3.4285714285714284,4.307692307692308,4.125,4.25,,4.714285714285714,G7wAUQxiKWBMy0DZQt-0AA
3.636363636363636,3.920289855072464,3.803571428571429,3.335227272727273,2.856140350877193,3.77319587628866,3.3507194244604315,3.192982456140351,3.52,3.933774834437086,wHkYLlZyPXllrQRlvidUlg
4.666666666666667,,4.714285714285714,4.0,4.75,,,4.714285714285714,,,VNWxxP81kYTX5ql2RDzb3g
4.521739130434782,4.8,4.5625,4.5,4.4,4.454545454545454,4.3478260869565215,4.4,,4.583333333333333,pojLkG9I0ZJaNncNKqIEow
4.605263157894737,4.785714285714286,4.631578947368421,5.0,3.75,4.571428571428571,4.333333333333333,4.534883720930233,4.669291338582677,4.825,irbp3bTab2D2OL7p8D0huw
4.884615384615385,4.88,4.913043478260869,4.833333333333333,4.038461538461538,4.708333333333333,4.584415584415584,4.65,4.62962962962963,4.609756097560975,BZ0QeNHS5TzMieUgUQ6aJA
4.4,3.0,,,2.4,,4.0,3.333333333333333,5.0,,h_n1ud_xJSpskAyBwMK4jg
4.0,5.0,5.0,,4.0,5.0,4.6,4.666666666666667,,4.333333333333333,ZkaR95U6qhiyAklKUaQXtQ
5.0,,,5.0,4.0,4.333333333333333,4.714285714285714,4.5,5.0,5.0,xpDjY2Z7YP_41Z8aIZZNHA
4.0,4.0,4.166666666666667,2.8,3.095238095238096,4.0,3.0,3.625,5.0,3.8333333333333335,7I1eqPxiUixGw83aT3uRKA
5.0,5.0,4.384615384615385,,4.0,5.0,5.0,4.125,,5.0,6jhfvg1pNwhDDnw-j0ODqQ
,1.0,,,1.4285714285714286,1.0,,1.75,,,enG0rz_n0a_PH1KNMAB2_Q
4.555555555555555,4.181818181818182,4.333333333333333,2.5,4.1,4.0,3.5,4.333333333333333,4.5,4.428571428571429,PDGyduDCysMP5L__5BnYJA
4.0,3.909090909090909,4.428571428571429,3.9,3.2857142857142856,4.285714285714286,3.8461538461538463,3.911111111111111,4.5,3.96875,HUsRm7zA-gHSxAPzJQepXQ
,5.0,,2.0,1.5,3.0,5.0,2.5,2.0,,uTj5ckKfhY_I3j7ZQu5BAA
4.239583333333333,4.253682487725041,4.34469696969697,4.571428571428571,3.880382775119618,4.572727272727272,3.7083333333333335,4.212290502793296,4.362637362637362,4.566037735849057,qUH2FppY7RL96F5tXzA0hQ
,4.5,3.6666666666666665,3.4444444444444446,2.6666666666666665,,3.75,2.875,,4.666666666666667,8W03O-MpzfkYRgxuagrcPA
3.555555555555556,3.5,3.4615384615384617,3.75,2.272727272727273,4.166666666666667,3.333333333333333,3.769230769230769,2.75,4.428571428571429,5N33VO4gB41-8Cqm0FzbGA
3.5,3.25,5.0,,1.5,5.0,5.0,3.8333333333333335,5.0,5.0,9qFdMKd4LLrLt8AnQq1BnA
2.0,1.0,5.0,,1.8333333333333333,,,1.8461538461538465,,3.0,Z7IyPy4sBA-754VzvNNcTg
2.25,3.810810810810811,3.75,4.0,3.6666666666666665,3.0,4.0,3.75,3.0,3.9375,uflDYdHGrCawgr1JSQ7Ypw
5.0,,5.0,,3.0,5.0,4.666666666666667,4.25,4.0,4.5,CCjzAzmJzvBm-dvfhSAScg
4.4206896551724135,4.416666666666667,4.38287153652393,4.224489795918367,3.857142857142857,4.423076923076923,4.355140186915888,4.2075471698113205,4.239130434782608,4.371428571428571,8jXmNMrGJ2acUG1R-D5e6w
4.42,4.904761904761905,4.384615384615385,,4.0,4.545454545454546,4.4,4.23404255319149,4.402597402597403,4.533333333333333,ngheCBHQblFSxrtsjLRnyA
,5.0,4.166666666666667,5.0,1.5,5.0,4.714285714285714,4.375,5.0,4.25,vDge52mA5EUIL3UrohyIRw
1.5,,3.0,,1.7333333333333334,,1.75,2.0,2.0,3.0,fsXxYOQ80doP_QeM_ufgbA
,,4.5,5.0,2.75,4.0,,3.75,2.5,4.0,IHwSKx-2QSzsQcEh7JIqMg
4.0,2.0,1.0,1.0,1.7307692307692308,2.333333333333333,1.0,1.8333333333333333,1.5,2.2,-ZqD7qXcv8S6UW9ETB0vgg
4.666666666666667,3.7142857142857135,5.0,,2.333333333333333,3.75,3.0,3.1538461538461537,3.1739130434782608,3.8333333333333335,SOcYuL35HYCzUQu_Iyje8w
,5.0,4.666666666666667,,,4.75,5.0,4.8,,5.0,LzFG7Altfy8O0tPFBqlcKw
4.0,4.277777777777778,3.787878787878788,3.2857142857142856,3.111111111111111,3.6,3.440677966101695,3.5929203539823007,3.8947368421052633,3.8297872340425534,IsNdI6kw8GlAopKCpEGt9w
4.7368421052631575,5.0,4.610169491525424,4.875,4.461538461538462,5.0,4.390243902439025,4.5423728813559325,4.666666666666667,4.857142857142857,eOTPUIE9XatoL2td6fzCaA
4.294117647058823,4.605263157894737,4.517241379310345,4.5,4.461538461538462,4.833333333333333,5.0,4.5,3.6666666666666665,4.857142857142857,-DlF6neBa1HKx7aFi3ZxOg
4.454545454545454,4.216494845360825,4.351351351351352,4.111111111111111,3.4571428571428573,4.5,4.0,4.0,4.230769230769231,4.464285714285714,dbh_Nu_CfbV3zWUHua6xHA
4.434782608695652,4.166666666666667,4.555555555555555,4.0588235294117645,3.5142857142857142,4.333333333333333,3.875,4.1625,4.479166666666667,4.636363636363637,mq8iNBD77TP6eWfFIQO5rQ
,4.0,4.2,,5.0,4.0,,4.333333333333333,,,euhVYcZTlAM2g-6ffq6b-g
4.305699481865285,4.6395348837209305,4.445652173913044,4.481132075471698,3.9612403100775193,4.225806451612903,4.177631578947368,4.182242990654205,4.379310344827586,4.451851851851852,gadHTtm2cEOfxWMQSYCUQA
,4.666666666666667,4.5,5.0,4.5,,4.666666666666667,5.0,,5.0,CLIsXugvRCV-h_Suc-xN2g
4.627906976744186,4.642857142857143,4.4,4.666666666666667,4.461538461538462,4.55,4.561643835616438,4.454545454545454,4.527472527472527,4.69811320754717,7dCyacu8LnFi5PR63uSntQ
4.473684210526316,4.52,4.314814814814815,,4.409090909090909,4.333333333333333,4.0,4.181818181818182,4.25,4.363636363636363,wTKdsD4AccJAQak1R2k73Q
5.0,5.0,4.333333333333333,,3.6666666666666665,5.0,5.0,3.6666666666666665,,5.0,tb1hX2p2X2_UNh56OhFilg
4.666666666666667,3.625,3.857142857142857,4.1,2.933333333333333,4.5,2.4,2.857142857142857,5.0,4.714285714285714,gUlLB3z16E5BI4Q6pNO-AA
4.666666666666667,4.090909090909091,4.0,,3.125,4.333333333333333,,3.8947368421052633,4.0,3.6666666666666665,53KCCiwnJxAiOcjCPUi5nA
4.16,4.157894736842105,4.327868852459017,4.0,3.755555555555556,4.25,3.8333333333333335,4.209302325581396,4.2727272727272725,4.3,RddG_iqsIhcnBG8vLqc_-A
4.5,4.5,4.617647058823529,4.0,3.4444444444444446,4.75,,4.380952380952381,,4.9,L29i5rE3Ia1bmZiIRG4GXA
5.0,4.5,2.0,,2.375,4.0,4.0,2.4,1.0,5.0,siFLGfhHTDSAeMIbYE1hCA
5.0,4.0,1.0,,2.8,5.0,,2.25,,4.0,noj7mZPve3FbamB-TeYtVw
4.666666666666667,4.304347826086956,4.5,5.0,4.076923076923077,5.0,3.75,4.184210526315789,4.0,5.0,p_g_AjXjRGXN_IyGAzuIMg
3.6666666666666665,4.5,3.8461538461538463,2.0,3.130434782608696,3.6666666666666665,3.636363636363636,3.5,4.0,4.05,3esrPjBnk3bPu8DT7Y0mhQ
4.142857142857143,4.6875,4.25,4.0,2.888888888888889,3.7777777777777777,4.090909090909091,3.526315789473684,,4.142857142857143,CuxP7P3GVQRpfq3TkvIPvg
4.685714285714286,4.8431372549019605,4.754385964912281,4.696969696969697,4.25,4.761904761904762,4.608695652173913,4.597560975609756,4.7,4.861111111111111,g0UI4VuBBTvNow0-HW58sA
3.36231884057971,3.625,3.794117647058824,2.9,3.0638297872340425,3.0,3.2222222222222223,3.533333333333333,3.5172413793103448,3.393939393939394,ONJBEPNFUv_uTglJOT8ctw
2.636363636363636,3.6666666666666665,3.583333333333333,2.5,2.230769230769231,4.25,2.1,2.7777777777777777,2.740740740740741,2.9166666666666665,r2IuwdvmEZycvudboTNg7A
3.235294117647059,3.8,3.609090909090909,3.4347826086956523,2.691823899371069,3.918367346938776,3.3404255319148937,3.125,3.95,3.651162790697674,OwBgQo86CL2GmGX0OIUEEw
5.0,,4.75,5.0,5.0,5.0,5.0,4.875,5.0,5.0,RTsCMl4ifmjMzfGQg2d2pw
,,4.7,5.0,,5.0,4.666666666666667,4.666666666666667,,4.5,c4vpX-TSLeAvfjyVIthokg
5.0,4.0,3.888888888888889,,3.6666666666666665,,,3.6666666666666665,3.6666666666666665,5.0,oWT_PmSETiOKa9OrSHc-tw
5.0,3.2857142857142856,3.0,4.0,1.0,3.5,,3.4,5.0,2.5,XXsofYxziipczzc3OFDD5Q
4.0,,4.0,4.0,3.333333333333333,,3.5,3.5,4.0,4.0,T6e_QB1NOCqIYGmOLF_6xA
,,3.0,,1.4,3.5,2.0,2.75,,2.4,rJafAbJ6-9xpVjfoM_LAqg
4.2,4.111111111111111,4.4,1.0,3.0285714285714285,5.0,,2.4545454545454546,3.0,5.0,19Gx6T0v_GZW2je2J_mqOg
4.0,5.0,4.571428571428571,4.25,4.4,,3.5,4.166666666666667,,4.0,TYFILIuNQ0JHEXaF4McmUw
4.52,4.747368421052632,4.694736842105264,4.734806629834254,4.241610738255034,4.639240506329114,4.598290598290598,4.54066985645933,4.727272727272728,4.731601731601732,tLVnL8CqQYiMU6E_aayYog
4.166666666666667,4.882352941176471,4.75,,3.8181818181818175,4.0,,4.487179487179487,4.725490196078432,4.962962962962963,3XzvT-SaEpx8Dun_Jv2LLw
4.3,4.7368421052631575,4.645161290322581,4.421052631578948,3.9375,4.769230769230769,4.7,4.15,5.0,4.923076923076923,O4dxdtqo625JFN0uFaDZiw
,5.0,,5.0,4.0,5.0,,3.2857142857142856,4.5,5.0,Q0k9AkPe9PWfGNvhddaa0w
3.333333333333333,,2.0,3.75,4.0,4.0,3.571428571428572,4.0,4.5,3.0,136sAyExGKfFc5T0JqO7Dw
4.2,5.0,4.375,,4.0,4.5,,4.111111111111111,,4.666666666666667,CXPDMLOr_VsDazFYEvAdDw
5.0,3.857142857142857,3.736842105263158,5.0,2.571428571428572,3.8333333333333335,,3.6666666666666665,4.5,5.0,IjRtrYRJXjUEtM4wg_n7Nw
5.0,4.25,4.090909090909091,,3.6666666666666665,,3.5,4.428571428571429,,4.25,iYATW0Y_g_8Fwrn27UqhNw
4.454545454545454,4.166666666666667,5.0,5.0,2.571428571428572,4.083333333333333,3.581395348837209,3.4761904761904763,4.0,4.111111111111111,g16aFG2n7xJtFzy1KpPjZA
4.0,3.1666666666666665,,2.5,3.6,3.571428571428572,3.5,2.857142857142857,,3.5,BBVrr3ZqmzfF1eD6hQJSYw
3.6816901408450704,3.877192982456141,4.028169014084507,3.441860465116279,3.106918238993711,3.7452830188679247,3.672661870503597,3.5636363636363635,3.8222222222222224,3.777227722772277,3eJMsl41qwhcYlvoTF1ElQ
4.0,4.5,4.666666666666667,,4.333333333333333,5.0,,4.181818181818182,4.0,4.5,alZQM0_dtbLW6CYNoSaplw
4.03125,4.444444444444445,4.4,4.8,3.5853658536585367,4.0,4.039473684210527,4.0,4.152173913043479,4.306451612903226,j4DHb4tmK3QlK0gqpdnMeA
3.6666666666666665,,3.7,4.0,2.142857142857143,5.0,3.8666666666666663,3.3870967741935485,3.75,4.8,1bwEz9wJwgfNFnBdW-rWkg
3.0,1.5,2.2,,1.75,,,1.6666666666666667,,,IN_vjpIaYIayutP5actbxg
4.5,,3.0,,3.0,,2.25,3.0,,4.5,kOeRH3gcFozM-h8M4grbYA
1.0,4.0,3.333333333333333,,2.3846153846153846,4.333333333333333,4.0,3.0,3.5,4.5,-D8eD37Ahq3SbLBTuGG6Xw
2.0,1.0,2.875,2.0,1.7142857142857142,5.0,2.25,1.8888888888888888,2.25,2.571428571428572,ImS9sSQLdhLj9g3BcBKMJA
,,,,1.75,5.0,,1.75,,3.0,Lg-lJeo3xDzKqOSDpXfrIA
3.6666666666666665,3.333333333333333,3.0,2.8,2.0,3.0,3.0,2.736842105263158,4.0,3.8181818181818175,2nrYQNEtqQZBVcf1GuCDAQ
2.75,2.25,5.0,,2.25,5.0,,2.423076923076923,3.0,1.0,9jkpUgdotECSHTdol962nQ
4.0,3.294117647058824,4.2,4.5,2.617647058823529,3.0,4.0,3.142857142857143,2.333333333333333,5.0,K7cmAUWUebwIyminFIHqIg
4.461538461538462,5.0,4.666666666666667,5.0,3.75,4.571428571428571,4.2727272727272725,3.5,5.0,4.5,DpGIRY7BgaJM12sMPzJErw
4.666666666666667,2.25,,4.0,2.260869565217391,4.5,3.28125,3.0,2.5,4.25,xOcgWO3xsyZxAPtLSkBz7g
2.5,3.0,3.857142857142857,2.625,2.588235294117647,5.0,1.5,3.103448275862069,3.1666666666666665,5.0,Ti02P-t0Tgnqsr_MT9tPUQ
2.333333333333333,1.0,1.5714285714285714,,1.5555555555555556,1.3333333333333333,2.4285714285714284,1.95,,1.4444444444444444,doN8QSdGtlIAW7BP8afZEg
,4.125,3.8333333333333335,5.0,3.0,,5.0,3.6,,5.0,8cAukVubDMi10NTrkXMGKg
,4.25,3.5,5.0,3.5,5.0,5.0,3.5,5.0,5.0,9Ekfby4OgzWs96RO8M4tnQ
4.0,2.0,4.5,3.6,2.833333333333333,3.0,4.0,2.769230769230769,4.0,3.0,raAfgblByRXa47zbCvQRSw
4.133333333333334,4.5,4.6,,4.25,4.5,3.769230769230769,4.0625,4.08,4.333333333333333,aE4P7zsKWnB53dgHE7tJUg
3.1,2.1578947368421053,2.833333333333333,1.8,1.858490566037736,4.0,2.583333333333333,2.204379562043796,2.6,3.0625,7JhQXpiMml41sxN34CUcKQ
4.5,4.32258064516129,4.1,4.6,3.9,4.333333333333333,4.5,4.125,4.375,4.714285714285714,e7NPtfoNcTbL-ceQBsO0PQ
4.5,4.5,3.8,5.0,3.333333333333333,5.0,3.6,3.8125,4.0,4.166666666666667,2l1rAQ3tonK68LQEKtEiGA
,5.0,4.0,,4.0,,4.2,4.5,,,QsFnkv5E4sB5XkSiKLrvTw
,3.333333333333333,,5.0,3.0,,,2.75,,4.0,15IzVzKuvUCrpM1AFvDT_A
2.0,3.3,3.333333333333333,3.125,2.1538461538461537,3.5,2.5,3.095238095238096,2.5,4.25,5ebgEvBg1-harVzszDA02g
3.5,3.6666666666666665,5.0,2.75,2.9411764705882355,5.0,,3.333333333333333,,4.0,XcH0865G4TLVecSbizwRng
,1.0,1.0,,1.6666666666666667,3.0,2.0,2.833333333333333,,2.0,S4eu74zojPqgYOzbm1IcDQ
5.0,,5.0,5.0,5.0,5.0,4.0,4.333333333333333,5.0,4.333333333333333,714-8hvMsSGFKbhV-wTcog
4.0,3.5,,2.5,2.555555555555556,4.5,3.5454545454545454,2.875,4.0,4.333333333333333,E8RHLvnRi_76ryF9lOHoJA
1.6666666666666667,2.0,2.0,,1.5,2.0,1.6666666666666667,1.6666666666666667,,2.333333333333333,04o5d9u5NnS2SsOxkKos1g
4.5,4.7,4.714285714285714,4.5,5.0,4.857142857142857,4.76,4.7368421052631575,,4.846153846153846,fMfHMH-8-uv0boVFlwjk-w
4.428571428571429,4.875,4.787878787878788,5.0,4.461538461538462,5.0,5.0,4.75,5.0,5.0,6TaGkietsy7XvFiSf5f7MA
5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,IG-FdH40iq-o4aFWIf4zoA
1.0,5.0,,,1.8888888888888888,2.0,1.5,1.7,1.0,2.0,dogcOCiqIr3Q09VW_lFuEQ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,F4BeTasvCR-iDNlJeyxmnQ
4.75,5.0,4.722222222222222,,4.5,5.0,,4.785714285714286,5.0,4.833333333333333,QlvtEF9VDE4xPO4ySYbVHw
4.625,4.633333333333334,4.611111111111111,4.666666666666667,4.413793103448276,4.75,4.666666666666667,4.361702127659575,4.517241379310345,4.714285714285714,bpMv-FzY0RjaaNAxeZGXgw
5.0,1.9,1.0,1.875,1.6666666666666667,5.0,2.333333333333333,1.9285714285714288,1.3333333333333333,2.333333333333333,KxTipxTtvRDOntfze34NPw
4.5,5.0,,,4.0,4.0,4.0,3.6666666666666665,1.0,3.75,mQ5YGAwfV-17zsZs70w-JA
3.6666666666666665,4.333333333333333,5.0,5.0,4.0,5.0,4.0,4.285714285714286,,,AwLzbpWKLpnWJKhN0o2xVQ
4.714285714285714,4.260869565217392,4.5,4.0,3.823529411764706,4.5,4.5,4.153846153846154,4.6,4.769230769230769,0xEyGDYQUasuNdAB1WWitQ
5.0,5.0,4.0,,3.0,5.0,4.5,3.0,,3.0,HrsWLRW7sPxjeC_hDA0Diw
3.877551020408163,3.923728813559322,3.948275862068965,3.361111111111111,2.8323353293413174,3.971428571428572,3.5616438356164384,3.615894039735099,3.6666666666666665,3.9491525423728815,XiDhSghC-9Hz19hBlLpbyg
4.768115942028985,4.884615384615385,4.746478873239437,4.8,4.739130434782608,4.896551724137931,4.636363636363637,4.7975460122699385,5.0,4.826923076923077,Z3KyNcSMuOj_WxMwSC0Njw
,5.0,5.0,3.25,3.571428571428572,4.333333333333333,1.0,3.5416666666666665,4.0,4.333333333333333,QElB8BHjz4Zvfx-FacS8Yw
3.333333333333333,3.8684210526315783,3.888888888888889,3.740740740740741,2.6944444444444446,3.8026315789473686,3.35,3.4,3.5939393939393938,3.8879310344827593,npt8cAWD2lpu9QCEpeS55g
4.5,4.25,4.125,3.75,2.8,1.0,3.1818181818181817,2.8461538461538463,,4.0,-ty6wdbyYZvS6remymbdvg
1.0,3.6666666666666665,3.0,5.0,2.142857142857143,,2.333333333333333,2.727272727272727,4.0,3.0,ACdeRbuq9j_1E32H_hzhiQ
4.571428571428571,5.0,4.318181818181818,4.6,4.4,4.666666666666667,4.285714285714286,4.4,5.0,4.733333333333333,IBhBYsj1Ps145N_34Fh3zw
1.0,4.0,,1.0,1.4,,1.0,1.6666666666666667,3.0,1.75,ZvaV1mrhOCL92JBiXzChTg
4.5,5.0,4.125,5.0,3.6666666666666665,1.0,,3.0,,1.0,ALTcZgZ0loIMu3fUC5NZsA
3.0,,,,2.25,,,3.25,,,yllG3oz6qayvMSShyvrUVw
4.815789473684211,4.843478260869565,4.855555555555555,4.752808988764045,4.164383561643835,4.755102040816326,4.691358024691358,4.705426356589148,5.0,4.902439024390244,WDm-Z705Wp93k-46PN_g9Q
4.702702702702703,4.7218543046357615,4.8,4.875,4.348837209302325,4.95,4.833333333333333,4.621052631578947,4.846153846153846,4.725806451612903,ZForVw2ZTiwDGfZ0XvZsXQ
3.888888888888889,4.75,3.0,3.6666666666666665,3.0,4.307692307692308,4.090909090909091,3.923076923076923,4.333333333333333,4.466666666666667,Wo1nGE9JL8U8MloV1OaiBg
5.0,4.777777777777778,4.714285714285714,5.0,4.625,3.5,4.0,4.527777777777778,4.142857142857143,4.833333333333333,girDKh9waA2VA81x4h02Lw
3.142857142857143,3.8,3.333333333333333,,2.4444444444444446,3.5,3.5,3.615384615384616,3.6666666666666665,3.8,KclsUl42Ktpdm749Uo1BMA
3.5625,4.0,4.166666666666667,3.6666666666666665,3.5217391304347827,3.857142857142857,3.7,3.825,3.78125,4.0,okxomeADinzNXTzX9PqVSg
